,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
6026,non-experts,P116,15_151515.bmp,Olho E,1,1,370,33,0,1,1,0.05429752066115695,0.5
6027,non-experts,P116,15_151515.bmp,Queixo,0,1,0,17,0,0,1,0.0,1.0
6028,non-experts,P116,15_151515.bmp,Sulco Nasolabial E,0,1,0,43,0,0,1,0.0230769230769231,1.0
6029,non-experts,P116,15_151515.bmp,Sulco Nasolabial E.,1,0,283,0,0,1,0,0.04064729697547027,0.0
6030,non-experts,P116,15_151810.bmp,Boca,1,0,247,0,0,1,0,0.04006756756756749,0.0
6031,non-experts,P116,15_151810.bmp,Entre Sobrancelhas,1,1,217,3,0,1,1,0.05098484848484835,0.5
6032,non-experts,P116,15_151810.bmp,Nariz,4,2,793,46,1,3,2,0.04621031746031741,0.5
6033,non-experts,P116,15_151810.bmp,Olho E,1,0,473,0,0,1,0,0.02471830985915496,0.0
6034,non-experts,P116,15_151810.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.015000000000000013,1.0
6035,non-experts,P116,19_114838.bmp,Boca,0,1,0,20,0,0,1,0.09499999999999997,1.0
6036,non-experts,P116,19_114838.bmp,Entre Sobrancelhas,0,2,0,50,0,0,2,0.08419047619047611,1.0
6037,non-experts,P116,19_114838.bmp,Nariz,1,3,77,40,1,0,3,0.02957142857142849,1.0
6038,non-experts,P116,19_114838.bmp,Olho D,2,3,327,54,1,1,3,0.12183638443935926,0.8
6039,non-experts,P116,19_114838.bmp,Olho E,4,2,927,23,1,1,2,0.07518608878683504,0.75
6040,non-experts,P116,19_114838.bmp,Sobrancelha D,1,1,243,20,0,1,1,0.035569620253164666,0.5
6041,non-experts,P116,19_114838.bmp,Sobrancelha E,0,3,0,66,0,0,3,0.02849999999999997,1.0
6042,non-experts,P116,19_114838.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.08099999999999996,1.0
6043,non-experts,P116,19_114838.bmp,Sulco Nasolabial E.,1,0,87,0,1,0,0,0.02134615384615385,1.0
6044,non-experts,P116,19_114838.bmp,Testa,1,0,473,0,0,1,0,0.04250000000000003,0.0
6045,non-experts,P116,19_114922.bmp,Boca,0,2,0,23,0,0,2,0.09285714285714304,1.0
6046,non-experts,P116,19_114922.bmp,Bochecha D,0,2,0,56,0,0,2,0.08470588235294123,1.0
6047,non-experts,P116,19_114922.bmp,Nariz,1,1,337,27,0,1,1,0.1096330275229356,0.5
6048,non-experts,P116,19_114922.bmp,Olho D,2,1,624,17,0,2,1,0.059374999999999956,0.3333333333333333
6049,non-experts,P116,19_114922.bmp,Sobrancelha D,1,0,693,0,0,1,0,0.06052884615384627,0.0
6050,non-experts,P116,19_114922.bmp,Sulco Nasolabial D,0,1,0,27,0,0,1,0.03874999999999995,1.0
6051,non-experts,P116,19_114922.bmp,Sulco Nasolabial D.,3,0,1040,0,0,3,0,0.14326923076923087,0.0
6052,non-experts,P116,19_114922.bmp,Testa,1,1,1960,3,0,1,1,0.03461538461538461,0.5
6053,non-experts,P116,20_122223.bmp,Boca,1,0,100,0,1,0,0,0.09166666666666642,1.0
6054,non-experts,P116,20_122223.bmp,Bochecha D,0,2,0,24,0,0,2,0.008571428571428579,1.0
6055,non-experts,P116,20_122223.bmp,Entre Sobrancelhas,1,1,480,17,0,1,1,0.029731543624161107,0.5
6056,non-experts,P116,20_122223.bmp,Nariz,3,2,1033,23,1,1,2,0.11638170347003153,0.75
6057,non-experts,P116,20_122223.bmp,Olho D,1,1,373,17,0,1,1,0.05528205128205141,0.5
6058,non-experts,P116,20_122223.bmp,Olho E,0,1,0,13,0,0,1,0.0050000000000000044,1.0
6059,non-experts,P116,20_122223.bmp,Sobrancelha E,1,1,810,13,0,1,1,0.05348178137651816,0.5
6060,non-experts,P116,20_122223.bmp,Sulco Nasolabial D.,2,0,167,0,2,0,0,0.05500000000000002,1.0
6061,non-experts,P116,20_122223.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.0,1.0
6062,non-experts,P116,20_122223.bmp,Testa,0,1,0,23,0,0,1,0.09857142857142868,1.0
6063,non-experts,P116,20_122527.bmp,Boca,0,4,0,36,0,0,4,0.05181818181818172,1.0
6064,non-experts,P116,20_122527.bmp,Bochecha D,1,2,310,23,0,1,2,0.06734177215189874,0.6666666666666666
6065,non-experts,P116,20_122527.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.06625000000000009,1.0
6066,non-experts,P116,20_122527.bmp,Nariz,2,1,1303,10,0,2,1,0.19015228426395958,0.3333333333333333
6067,non-experts,P116,20_122527.bmp,Olho D,1,0,327,0,0,1,0,0.11346938775510221,0.0
6068,non-experts,P116,20_122527.bmp,Queixo,1,1,330,17,0,1,1,0.20461538461538473,0.5
6069,non-experts,P116,20_122527.bmp,Sobrancelha D,1,0,2093,0,0,1,0,0.08427787934186486,0.0
6070,non-experts,P116,20_122527.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.04999999999999982,1.0
6071,non-experts,P116,20_122527.bmp,Sulco Nasolabial D.,1,0,367,0,0,1,0,0.0683636363636363,0.0
6072,non-experts,P116,20_122527.bmp,Testa,1,1,183,17,0,0,1,0.09683333333333342,1.0
6073,non-experts,P116,24_150608.bmp,Boca,1,2,936,40,0,1,2,0.09467576791808872,0.6666666666666666
6074,non-experts,P116,24_150608.bmp,Bochecha D,1,0,80,0,1,0,0,0.06958333333333351,1.0
6075,non-experts,P116,24_150608.bmp,Entre Sobrancelhas,1,1,347,23,0,1,1,0.028738738738738785,0.5
6076,non-experts,P116,24_150608.bmp,Nariz,2,2,610,43,0,1,2,0.058673469387755084,0.6666666666666666
6077,non-experts,P116,24_150608.bmp,Olho D,1,1,247,33,0,1,1,0.029285714285714318,0.5
6078,non-experts,P116,24_150608.bmp,Olho E,1,0,1003,0,0,1,0,0.034999999999999955,0.0
6079,non-experts,P116,24_150608.bmp,Sulco Nasolabial D,0,2,0,13,0,0,2,0.039999999999999925,1.0
6080,non-experts,P116,24_150608.bmp,Sulco Nasolabial D.,2,0,783,0,0,2,0,0.18670212765957442,0.0
6081,non-experts,P116,24_150608.bmp,Testa,0,1,0,3,0,0,1,0.0,1.0
6082,non-experts,P116,24_150657_150701.bmp,Boca,1,1,153,3,0,0,1,0.02638297872340426,1.0
6083,non-experts,P116,24_150657_150701.bmp,Bochecha D,1,1,360,13,0,1,1,0.07508928571428555,0.5
6084,non-experts,P116,24_150657_150701.bmp,Bochecha E,0,1,0,3,0,0,1,0.0,1.0
6085,non-experts,P116,24_150657_150701.bmp,Entre Sobrancelhas,1,0,230,0,0,1,0,0.04405797101449257,0.0
6086,non-experts,P116,24_150657_150701.bmp,Nariz,3,2,943,47,0,3,2,0.15018181818181803,0.4
6087,non-experts,P116,24_150657_150701.bmp,Olho D,0,1,0,13,0,0,1,0.03249999999999986,1.0
6088,non-experts,P116,24_150657_150701.bmp,Queixo,0,1,0,3,0,0,1,0.0,1.0
6089,non-experts,P116,24_150657_150701.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.029999999999999954,1.0
6090,non-experts,P116,24_150657_150701.bmp,Sulco Nasolabial D,0,2,0,13,0,0,2,0.02750000000000019,1.0
6091,non-experts,P116,24_150657_150701.bmp,Sulco Nasolabial D.,2,0,220,0,1,0,0,0.3945454545454547,1.0
6092,non-experts,P116,24_150657_150701.bmp,Testa,4,6,970,104,0,2,6,0.21004658385093147,0.75
6093,non-experts,P116,25_103048.bmp,Boca,1,1,70,20,1,0,1,0.04555555555555544,1.0
6094,non-experts,P116,25_103048.bmp,Bochecha E,0,1,0,33,0,0,1,0.02200000000000002,1.0
6095,non-experts,P116,25_103048.bmp,Entre Sobrancelhas,0,1,0,7,0,0,1,0.0050000000000001155,1.0
6096,non-experts,P116,25_103048.bmp,Nariz,3,1,1390,43,0,2,1,0.0408760162601627,0.3333333333333333
6097,non-experts,P116,25_103048.bmp,Olho D,1,0,267,0,0,1,0,0.04862499999999993,0.0
6098,non-experts,P116,25_103048.bmp,Olho E,1,0,217,0,0,1,0,0.06184615384615379,0.0
6099,non-experts,P116,25_103048.bmp,Sobrancelha D,0,2,0,23,0,0,2,0.021428571428571352,1.0
6100,non-experts,P116,25_103048.bmp,Sobrancelha E,1,1,777,27,0,1,1,0.08367219917012465,0.5
6101,non-experts,P116,25_103203.bmp,Bochecha D,1,0,607,0,0,1,0,0.03994505494505495,0.0
6102,non-experts,P116,25_103203.bmp,Nariz,1,0,1760,0,0,1,0,0.066644736842105,0.0
6103,non-experts,P116,25_103203.bmp,Olho D,2,0,1623,0,0,2,0,0.0768856947296374,0.0
6104,non-experts,P116,25_103203.bmp,Sobrancelha D,2,0,1220,0,0,2,0,0.032801047120418834,0.0
6105,non-experts,P116,25_103203.bmp,Sulco Nasolabial D,0,1,0,7,0,0,1,0.06499999999999995,1.0
6106,non-experts,P116,25_103203.bmp,Sulco Nasolabial D.,1,0,507,0,0,1,0,0.12960526315789478,0.0
6107,non-experts,P116,25_103203.bmp,Testa,1,1,363,27,0,1,1,0.04709401709401685,0.5
6108,non-experts,P118,05_105754_110248.bmp,Boca,2,3,750,43,0,2,3,0.07802521008403347,0.6
6109,non-experts,P118,05_105754_110248.bmp,Bochecha E,1,0,523,0,0,1,0,0.042741935483871084,0.0
6110,non-experts,P118,05_105754_110248.bmp,Entre Sobrancelhas,1,0,283,0,0,1,0,0.09364705882352961,0.0
6111,non-experts,P118,05_105754_110248.bmp,Nariz,0,1,0,20,0,0,1,0.055000000000000084,1.0
6112,non-experts,P118,05_105754_110248.bmp,Olho D,1,1,773,23,0,1,1,0.04992248062015515,0.5
6113,non-experts,P118,05_105754_110248.bmp,Olho E,1,1,537,30,0,1,1,0.023647058823529483,0.5
6114,non-experts,P118,05_105754_110248.bmp,Sobrancelha E,2,2,557,33,0,1,2,0.04225988700564979,0.6666666666666666
6115,non-experts,P118,05_105754_110248.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.022500000000000075,1.0
6116,non-experts,P118,05_105754_110248.bmp,Sulco Nasolabial E,0,1,0,3,0,0,1,0.0,1.0
6117,non-experts,P118,05_110222.bmp,Boca,2,0,1786,0,0,2,0,0.07145695364238401,0.0
6118,non-experts,P118,05_110222.bmp,Entre Sobrancelhas,1,0,187,0,0,0,0,0.028214285714285654,
6119,non-experts,P118,05_110222.bmp,Nariz,1,1,690,23,0,1,1,0.048037383177570246,0.5
6120,non-experts,P118,05_110222.bmp,Olho D,1,1,363,23,0,1,1,0.05086206896551717,0.5
6121,non-experts,P118,05_110222.bmp,Olho E,3,2,1137,33,0,3,2,0.158468085106383,0.4
6122,non-experts,P118,05_110222.bmp,Queixo,0,1,0,13,0,0,1,0.03249999999999997,1.0
6123,non-experts,P118,05_110222.bmp,Sobrancelha E,0,1,0,23,0,0,1,0.07142857142857155,1.0
6124,non-experts,P118,06_112348_145026.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
6125,non-experts,P118,06_112348_145026.bmp,Bochecha E,1,1,193,27,0,0,1,0.008484848484848512,1.0
6126,non-experts,P118,06_112348_145026.bmp,Entre Sobrancelhas,1,0,367,0,0,1,0,0.023818181818181954,0.0
6127,non-experts,P118,06_112348_145026.bmp,Nariz,1,2,127,50,0,0,2,0.239056603773585,1.0
6128,non-experts,P118,06_112348_145026.bmp,Olho D,1,1,300,17,0,1,1,0.07284210526315783,0.5
6129,non-experts,P118,06_112348_145026.bmp,Olho E,1,0,333,0,0,1,0,0.016999999999999994,0.0
6130,non-experts,P118,06_112348_145026.bmp,Queixo,1,1,227,10,0,1,1,0.043239436619718234,0.5
6131,non-experts,P118,06_112348_145026.bmp,Testa,1,0,127,0,0,0,0,0.03631578947368416,
6132,non-experts,P118,06_112553.bmp,Boca,2,0,1103,0,0,2,0,0.028009478672985765,0.0
6133,non-experts,P118,06_112553.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.009999999999999913,1.0
6134,non-experts,P118,06_112553.bmp,Nariz,1,1,463,7,0,1,1,0.1975177304964541,0.5
6135,non-experts,P118,06_112553.bmp,Olho D,1,1,360,7,0,1,1,0.04036363636363632,0.5
6136,non-experts,P118,06_112553.bmp,Olho E,1,1,333,13,0,1,1,0.018365384615384648,0.5
6137,non-experts,P118,06_112553.bmp,Sobrancelha D,1,0,210,0,0,1,0,0.06809523809523824,0.0
6138,non-experts,P118,06_112553.bmp,Sobrancelha E,0,1,0,3,0,0,1,0.0,1.0
6139,non-experts,P118,06_112553.bmp,Testa,1,2,173,37,0,0,2,0.04428571428571442,1.0
6140,non-experts,P118,07_114829.bmp,Boca,1,1,370,27,0,1,1,0.011008403361344546,0.5
6141,non-experts,P118,07_114829.bmp,Entre Sobrancelhas,0,2,0,67,0,0,2,0.1414999999999999,1.0
6142,non-experts,P118,07_114829.bmp,Nariz,2,0,387,0,0,1,0,0.10379310344827583,0.0
6143,non-experts,P118,07_114829.bmp,Olho D,2,3,663,40,0,2,3,0.12905213270142188,0.6
6144,non-experts,P118,07_114829.bmp,Olho E,1,1,250,20,0,1,1,0.031728395061728476,0.5
6145,non-experts,P118,07_114829.bmp,Queixo,0,1,0,13,0,0,1,0.03249999999999997,1.0
6146,non-experts,P118,07_114829.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.03799999999999999,1.0
6147,non-experts,P118,07_114829.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.051999999999999956,1.0
6148,non-experts,P118,07_114907.bmp,Boca,1,2,353,33,0,1,2,0.05689655172413785,0.6666666666666666
6149,non-experts,P118,07_114907.bmp,Entre Sobrancelhas,1,0,127,0,0,0,0,0.008157894736842107,
6150,non-experts,P118,07_114907.bmp,Nariz,2,1,644,23,0,1,1,0.25802721088435393,0.5
6151,non-experts,P118,07_114907.bmp,Olho D,1,1,370,17,0,1,1,0.01844827586206891,0.5
6152,non-experts,P118,07_114907.bmp,Olho E,1,1,393,27,0,1,1,0.06357142857142871,0.5
6153,non-experts,P118,07_114907.bmp,Queixo,0,1,0,13,0,0,1,0.04249999999999998,1.0
6154,non-experts,P118,08_150034_150434.bmp,Boca,0,1,0,10,0,0,1,0.006666666666666672,1.0
6155,non-experts,P118,08_150034_150434.bmp,Entre Sobrancelhas,2,1,440,3,0,2,1,0.10127819548872184,0.3333333333333333
6156,non-experts,P118,08_150034_150434.bmp,Nariz,3,3,657,63,1,1,3,0.030679611650485474,0.8
6157,non-experts,P118,08_150034_150434.bmp,Olho D,1,1,320,20,0,1,1,0.016764705882352925,0.5
6158,non-experts,P118,08_150034_150434.bmp,Olho E,1,2,257,24,0,1,2,0.025595238095238042,0.6666666666666666
6159,non-experts,P118,08_150034_150434.bmp,Queixo,0,1,0,13,0,0,1,0.030000000000000027,1.0
6160,non-experts,P118,08_150034_150434.bmp,Sobrancelha E,1,1,320,17,0,1,1,0.037227722772277205,0.5
6161,non-experts,P118,08_150212.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
6162,non-experts,P118,08_150212.bmp,Entre Sobrancelhas,1,0,263,0,0,1,0,0.018734177215189902,0.0
6163,non-experts,P118,08_150212.bmp,Nariz,2,3,690,43,0,2,3,0.05840909090909085,0.6
6164,non-experts,P118,08_150212.bmp,Olho D,1,1,573,13,0,1,1,0.03511363636363633,0.5
6165,non-experts,P118,08_150212.bmp,Olho E,1,0,130,0,0,0,0,0.02051282051282053,
6166,non-experts,P118,08_150212.bmp,Queixo,0,2,0,30,0,0,2,0.04555555555555557,1.0
6167,non-experts,P118,08_150212.bmp,Sobrancelha E,0,2,0,27,0,0,2,0.04250000000000015,1.0
6168,non-experts,P118,08_150212.bmp,Sulco Nasolabial D.,1,0,190,0,0,0,0,0.01812499999999994,
6169,non-experts,P118,08_150212.bmp,Sulco Nasolabial E,0,1,0,30,0,0,1,0.017777777777777795,1.0
6170,non-experts,P118,08_150212.bmp,Testa,0,1,0,3,0,0,1,0.0,1.0
6171,non-experts,P118,09_141714.bmp,Boca,0,1,0,7,0,0,1,0.020000000000000018,1.0
6172,non-experts,P118,09_141714.bmp,Bochecha E,1,0,1513,0,0,1,0,0.025423728813559286,0.0
6173,non-experts,P118,09_141714.bmp,Entre Sobrancelhas,0,2,0,47,0,0,2,0.08214285714285698,1.0
6174,non-experts,P118,09_141714.bmp,Nariz,3,3,1230,46,0,3,3,0.16555555555555534,0.5
6175,non-experts,P118,09_141714.bmp,Olho D,1,1,620,23,0,1,1,0.0182901554404146,0.5
6176,non-experts,P118,09_141714.bmp,Olho E,0,1,0,3,0,0,1,0.0,1.0
6177,non-experts,P118,09_141714.bmp,Queixo,0,2,0,24,0,0,2,0.038571428571428444,1.0
6178,non-experts,P118,09_142318_142459.bmp,Boca,0,1,0,13,0,0,1,0.03749999999999998,1.0
6179,non-experts,P118,09_142318_142459.bmp,Entre Sobrancelhas,1,1,240,27,0,1,1,0.03662500000000005,0.5
6180,non-experts,P118,09_142318_142459.bmp,Nariz,1,0,1550,0,0,1,0,0.010000000000000009,0.0
6181,non-experts,P118,09_142318_142459.bmp,Olho D,0,1,0,20,0,0,1,0.01999999999999987,1.0
6182,non-experts,P118,09_142318_142459.bmp,Olho E,0,1,0,13,0,0,1,0.019999999999999907,1.0
6183,non-experts,P118,09_142318_142459.bmp,Sobrancelha D,1,0,497,0,0,1,0,0.062080536912751484,0.0
6184,non-experts,P118,09_142318_142459.bmp,Sobrancelha E,1,2,243,23,0,1,2,0.05449999999999975,0.6666666666666666
6185,non-experts,P118,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,313,0,0,1,0,0.04074468085106378,0.0
6186,non-experts,P118,09_142318_142459.bmp,Testa,2,1,370,7,0,1,1,0.056017699115044325,0.5
6187,non-experts,P118,15_151515.bmp,Bochecha E,1,1,143,37,0,0,1,0.01296296296296299,1.0
6188,non-experts,P118,15_151515.bmp,Entre Sobrancelhas,1,1,527,10,0,1,1,0.025714285714285794,0.5
6189,non-experts,P118,15_151515.bmp,Nariz,3,2,883,37,0,3,2,0.03485507246376822,0.4
6190,non-experts,P118,15_151515.bmp,Olho D,1,1,703,17,0,1,1,0.042129629629629566,0.5
6191,non-experts,P118,15_151810.bmp,Boca,1,1,550,13,0,1,1,0.057751479289940774,0.5
6192,non-experts,P118,15_151810.bmp,Entre Sobrancelhas,1,0,360,0,0,1,0,0.034259259259259094,0.0
6193,non-experts,P118,15_151810.bmp,Nariz,2,0,754,0,0,2,0,0.0498230088495575,0.0
6194,non-experts,P118,15_151810.bmp,Olho D,0,1,0,17,0,0,1,0.009999999999999875,1.0
6195,non-experts,P118,15_151810.bmp,Olho E,1,2,370,17,0,1,2,0.04025862068965508,0.6666666666666666
6196,non-experts,P118,15_151810.bmp,Queixo,0,1,0,13,0,0,1,0.032500000000000084,1.0
6197,non-experts,P118,15_151810.bmp,Sobrancelha E,2,1,580,33,0,2,1,0.23187898089171965,0.3333333333333333
6198,non-experts,P118,15_151810.bmp,Sulco Nasolabial E,0,1,0,37,0,0,1,0.015454545454545448,1.0
6199,non-experts,P118,15_151810.bmp,Sulco Nasolabial E.,1,0,173,0,0,0,0,0.013461538461538466,
6200,non-experts,P118,15_151810.bmp,Testa,1,1,333,17,0,1,1,0.04457142857142867,0.5
6201,non-experts,P118,19_114838.bmp,Boca,1,1,263,10,0,1,1,0.039146341463414565,0.5
6202,non-experts,P118,19_114838.bmp,Nariz,1,1,163,23,0,0,1,0.021785714285714297,1.0
6203,non-experts,P118,19_114838.bmp,Olho D,1,0,583,0,0,1,0,0.05251428571428544,0.0
6204,non-experts,P118,19_114838.bmp,Olho E,1,0,323,0,0,1,0,0.03494845360824736,0.0
6205,non-experts,P118,19_114838.bmp,Queixo,0,1,0,13,0,0,1,0.05249999999999977,1.0
6206,non-experts,P118,19_114838.bmp,Sobrancelha D,1,1,417,20,0,1,1,0.023816793893129677,0.5
6207,non-experts,P118,19_114838.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.03500000000000014,1.0
6208,non-experts,P118,19_114838.bmp,Sulco Nasolabial D.,1,0,320,0,0,1,0,0.03468749999999971,0.0
6209,non-experts,P118,19_114838.bmp,Testa,0,1,0,10,0,0,1,0.016666666666666607,1.0
6210,non-experts,P118,19_114922.bmp,Boca,1,2,423,23,0,1,2,0.10082089552238802,0.6666666666666666
6211,non-experts,P118,19_114922.bmp,Nariz,2,1,577,27,0,1,1,0.17116022099447503,0.5
6212,non-experts,P118,19_114922.bmp,Olho D,1,0,230,0,0,1,0,0.01797101449275356,0.0
6213,non-experts,P118,19_114922.bmp,Olho E,2,1,770,17,0,2,1,0.014745762711864393,0.3333333333333333
6214,non-experts,P118,19_114922.bmp,Sobrancelha D,1,0,483,0,0,1,0,0.01813793103448285,0.0
6215,non-experts,P118,19_114922.bmp,Sobrancelha E,0,1,0,27,0,0,1,0.028749999999999942,1.0
6216,non-experts,P118,20_122223.bmp,Boca,1,0,860,0,0,1,0,0.047015503875969,0.0
6217,non-experts,P118,20_122223.bmp,Entre Sobrancelhas,1,1,110,20,0,0,1,0.013333333333333357,1.0
6218,non-experts,P118,20_122223.bmp,Nariz,2,2,587,30,0,2,2,0.07999999999999997,0.5
6219,non-experts,P118,20_122223.bmp,Olho D,0,1,0,13,0,0,1,0.015000000000000124,1.0
6220,non-experts,P118,20_122223.bmp,Olho E,0,3,0,46,0,0,3,0.11142857142857131,1.0
6221,non-experts,P118,20_122527.bmp,Boca,2,2,1190,56,0,2,2,0.14086330935251806,0.5
6222,non-experts,P118,20_122527.bmp,Entre Sobrancelhas,1,2,510,27,0,1,2,0.40608695652173904,0.6666666666666666
6223,non-experts,P118,20_122527.bmp,Nariz,1,1,513,13,0,1,1,0.028987341772151922,0.5
6224,non-experts,P118,20_122527.bmp,Olho E,2,1,743,17,0,2,1,0.0432692307692307,0.3333333333333333
6225,non-experts,P118,20_122527.bmp,Queixo,0,1,0,13,0,0,1,0.03249999999999997,1.0
6226,non-experts,P118,20_122527.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.014999999999999977,1.0
6227,non-experts,P118,20_122527.bmp,Sulco Nasolabial D.,1,0,217,0,0,1,0,0.009692307692307793,0.0
6228,non-experts,P118,20_122527.bmp,Sulco Nasolabial E,0,1,0,13,0,0,1,0.03499999999999981,1.0
6229,non-experts,P118,24_150608.bmp,Boca,2,4,420,54,0,2,4,0.08830985915492938,0.6666666666666666
6230,non-experts,P118,24_150608.bmp,Bochecha D,0,1,0,13,0,0,1,0.05500000000000005,1.0
6231,non-experts,P118,24_150608.bmp,Entre Sobrancelhas,0,1,0,23,0,0,1,0.03285714285714279,1.0
6232,non-experts,P118,24_150608.bmp,Nariz,1,1,183,30,0,0,1,0.12796875000000021,1.0
6233,non-experts,P118,24_150608.bmp,Olho D,1,2,460,37,0,1,2,0.03932885906040261,0.6666666666666666
6234,non-experts,P118,24_150608.bmp,Olho E,1,1,330,27,0,1,1,0.09242990654205609,0.5
6235,non-experts,P118,24_150608.bmp,Queixo,0,1,0,13,0,0,1,0.040000000000000036,1.0
6236,non-experts,P118,24_150608.bmp,Sobrancelha D,1,0,167,0,0,0,0,0.015399999999999876,
6237,non-experts,P118,24_150608.bmp,Sobrancelha E,1,0,700,0,0,1,0,0.03920634920634923,0.0
6238,non-experts,P118,24_150657_150701.bmp,Boca,2,0,1247,0,0,2,0,0.15145896656534932,0.0
6239,non-experts,P118,24_150657_150701.bmp,Entre Sobrancelhas,1,0,447,0,0,1,0,0.31343283582089554,0.0
6240,non-experts,P118,24_150657_150701.bmp,Nariz,0,1,0,17,0,0,1,0.014000000000000146,1.0
6241,non-experts,P118,24_150657_150701.bmp,Olho D,1,0,447,0,0,1,0,0.01337349397590364,0.0
6242,non-experts,P118,24_150657_150701.bmp,Olho E,2,2,866,46,0,2,2,0.044756097560975774,0.5
6243,non-experts,P118,24_150657_150701.bmp,Queixo,0,1,0,13,0,0,1,0.03749999999999987,1.0
6244,non-experts,P118,24_150657_150701.bmp,Sobrancelha E,1,0,177,0,0,0,0,0.024150943396226338,
6245,non-experts,P118,24_150657_150701.bmp,Sulco Nasolabial E,0,1,0,37,0,0,1,0.008181818181818129,1.0
6246,non-experts,P118,24_150657_150701.bmp,Sulco Nasolabial E.,1,0,173,0,0,0,0,0.011346153846153851,
6247,non-experts,P118,24_150657_150701.bmp,Testa,1,1,190,30,0,0,1,0.038484848484848455,1.0
6248,non-experts,P118,25_103048.bmp,Boca,1,1,270,13,0,1,1,0.01682352941176467,0.5
6249,non-experts,P118,25_103048.bmp,Entre Sobrancelhas,1,1,547,33,0,1,1,0.035114942528735635,0.5
6250,non-experts,P118,25_103048.bmp,Nariz,1,3,270,23,0,1,3,0.06647727272727272,0.75
6251,non-experts,P118,25_103048.bmp,Olho D,1,1,177,7,0,0,1,0.048545454545454704,1.0
6252,non-experts,P118,25_103048.bmp,Queixo,0,1,0,17,0,0,1,0.046,1.0
6253,non-experts,P118,25_103048.bmp,Sobrancelha E,0,1,0,3,0,0,1,0.0,1.0
6254,non-experts,P118,25_103048.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.0671428571428571,1.0
6255,non-experts,P118,25_103048.bmp,Sulco Nasolabial E,0,1,0,3,0,0,1,0.0,1.0
6256,non-experts,P118,25_103048.bmp,Testa,1,2,133,40,0,0,2,0.06442307692307697,1.0
6257,non-experts,P118,25_103203.bmp,Boca,1,1,283,23,0,1,1,0.03358695652173927,0.5
6258,non-experts,P118,25_103203.bmp,Entre Sobrancelhas,1,1,1090,20,0,1,1,0.08438438438438435,0.5
6259,non-experts,P118,25_103203.bmp,Nariz,0,2,0,26,0,0,2,0.048749999999999905,1.0
6260,non-experts,P118,25_103203.bmp,Olho D,0,1,0,20,0,0,1,0.006666666666666821,1.0
6261,non-experts,P118,25_103203.bmp,Olho E,0,1,0,23,0,0,1,0.02000000000000008,1.0
6262,non-experts,P118,25_103203.bmp,Sobrancelha D,1,2,417,24,0,1,2,0.023846153846153746,0.6666666666666666
6263,non-experts,P118,25_103203.bmp,Sobrancelha E,1,0,273,0,0,1,0,0.01670731707317077,0.0
6264,non-experts,P118,25_103203.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.046666666666666634,1.0
6265,non-experts,P118,25_103203.bmp,Sulco Nasolabial D.,1,0,80,0,1,0,0,0.018333333333333462,1.0
6266,non-experts,P118,25_103203.bmp,Testa,1,0,147,0,0,0,0,0.04636363636363638,
6267,non-experts,P119,05_105754_110248.bmp,Boca,0,1,0,37,0,0,1,0.09272727272727281,1.0
6268,non-experts,P119,05_105754_110248.bmp,Entre Sobrancelhas,1,1,217,7,0,1,1,0.13223880597014942,0.5
6269,non-experts,P119,05_105754_110248.bmp,Nariz,1,1,213,13,0,1,1,0.08338235294117649,0.5
6270,non-experts,P119,05_105754_110248.bmp,Olho E,0,1,0,3,0,0,1,0.0,1.0
6271,non-experts,P119,05_105754_110248.bmp,Sobrancelha E,0,1,0,30,0,0,1,0.055555555555555455,1.0
6272,non-experts,P119,05_105754_110248.bmp,Testa,4,3,1396,76,0,4,3,0.14104072398190032,0.42857142857142855
